transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
3809,10450,107,Eggs,Dairy,3,2.79,2025-05-24,56
3809,10450,103,Milk,Dairy,4,2.99,2025-05-24,56
3809,10450,110,Sauce,Pantry,2,2.29,2025-05-24,58
3809,10450,108,Coffee,Beverages,1,6.99,2025-05-24,55
3809,10450,102,Baby Food,Baby Products,5,3.99,2025-05-24,57
3810,10454,102,Baby Food,Baby Products,4,3.99,2024-12-17,56
3810,10454,101,Diapers,Baby Products,3,15.99,2024-12-17,55
3810,10454,104,Bread,Bakery,4,1.99,2024-12-17,57
3810,10454,109,Pasta,Pantry,5,1.49,2024-12-17,57
3810,10454,106,Cereal,Breakfast,4,3.49,2024-12-17,57
3810,10454,103,Milk,Dairy,2,2.99,2024-12-17,55
3810,10454,107,Eggs,Dairy,4,2.79,2024-12-17,57
3810,10454,105,Butter,Dairy,2,4.49,2024-12-17,55
3810,10454,110,Sauce,Pantry,1,2.29,2024-12-17,58
3810,10454,108,Coffee,Beverages,3,6.99,2024-12-17,55
3811,10454,110,Sauce,Pantry,2,2.29,2025-05-14,58
3811,10454,107,Eggs,Dairy,5,2.79,2025-05-14,56
3811,10454,108,Coffee,Beverages,5,6.99,2025-05-14,56
3811,10454,106,Cereal,Breakfast,4,3.49,2025-05-14,58
3811,10454,104,Bread,Bakery,4,1.99,2025-05-14,58
3812,10457,108,Coffee,Beverages,2,6.99,2025-07-17,58
3812,10457,110,Sauce,Pantry,1,2.29,2025-07-17,56
3812,10457,103,Milk,Dairy,5,2.99,2025-07-17,56
3812,10457,106,Cereal,Breakfast,1,3.49,2025-07-17,56
3812,10457,101,Diapers,Baby Products,1,15.99,2025-07-17,55
3812,10457,102,Baby Food,Baby Products,3,3.99,2025-07-17,56
3812,10457,105,Butter,Dairy,2,4.49,2025-07-17,55
3813,10459,102,Baby Food,Baby Products,2,3.99,2025-06-13,55
3813,10459,109,Pasta,Pantry,5,1.49,2025-06-13,56
3813,10459,104,Bread,Bakery,1,1.99,2025-06-13,57
3813,10459,105,Butter,Dairy,4,4.49,2025-06-13,55
3813,10459,101,Diapers,Baby Products,2,15.99,2025-06-13,56
3813,10459,107,Eggs,Dairy,3,2.79,2025-06-13,55
3813,10459,110,Sauce,Pantry,3,2.29,2025-06-13,57
3813,10459,103,Milk,Dairy,3,2.99,2025-06-13,58
3813,10459,108,Coffee,Beverages,3,6.99,2025-06-13,57
3813,10459,106,Cereal,Breakfast,3,3.49,2025-06-13,58
3814,10461,110,Sauce,Pantry,3,2.29,2024-09-30,57
3814,10461,108,Coffee,Beverages,5,6.99,2024-09-30,55
3814,10461,107,Eggs,Dairy,3,2.79,2024-09-30,58
3814,10461,101,Diapers,Baby Products,5,15.99,2024-09-30,58
3814,10461,106,Cereal,Breakfast,4,3.49,2024-09-30,58
3814,10461,102,Baby Food,Baby Products,4,3.99,2024-09-30,58
3815,10465,108,Coffee,Beverages,3,6.99,2025-08-06,57
3815,10465,107,Eggs,Dairy,4,2.79,2025-08-06,58
3815,10465,102,Baby Food,Baby Products,1,3.99,2025-08-06,55
3816,10467,104,Bread,Bakery,2,1.99,2025-05-17,57
3816,10467,101,Diapers,Baby Products,3,15.99,2025-05-17,58
3816,10467,105,Butter,Dairy,1,4.49,2025-05-17,56
3816,10467,108,Coffee,Beverages,1,6.99,2025-05-17,58
3816,10467,109,Pasta,Pantry,3,1.49,2025-05-17,55
3816,10467,106,Cereal,Breakfast,3,3.49,2025-05-17,58
3816,10467,103,Milk,Dairy,2,2.99,2025-05-17,57
3816,10467,102,Baby Food,Baby Products,4,3.99,2025-05-17,58
3817,10467,106,Cereal,Breakfast,5,3.49,2025-07-18,55
3817,10467,104,Bread,Bakery,4,1.99,2025-07-18,56
3817,10467,105,Butter,Dairy,5,4.49,2025-07-18,56
3817,10467,110,Sauce,Pantry,4,2.29,2025-07-18,56
3817,10467,103,Milk,Dairy,2,2.99,2025-07-18,55
3817,10467,101,Diapers,Baby Products,2,15.99,2025-07-18,55
3817,10467,109,Pasta,Pantry,4,1.49,2025-07-18,58
3817,10467,102,Baby Food,Baby Products,4,3.99,2025-07-18,56
3817,10467,108,Coffee,Beverages,5,6.99,2025-07-18,55
3817,10467,107,Eggs,Dairy,4,2.79,2025-07-18,58
3818,10470,105,Butter,Dairy,3,4.49,2025-05-03,55
3818,10470,104,Bread,Bakery,1,1.99,2025-05-03,55
3819,10473,110,Sauce,Pantry,2,2.29,2024-09-16,55
3819,10473,101,Diapers,Baby Products,3,15.99,2024-09-16,58
3820,10476,107,Eggs,Dairy,5,2.79,2024-09-24,56
3820,10476,106,Cereal,Breakfast,5,3.49,2024-09-24,58
3820,10476,101,Diapers,Baby Products,2,15.99,2024-09-24,56
3820,10476,105,Butter,Dairy,3,4.49,2024-09-24,55
3820,10476,103,Milk,Dairy,3,2.99,2024-09-24,58
3820,10476,109,Pasta,Pantry,1,1.49,2024-09-24,58
3820,10476,108,Coffee,Beverages,3,6.99,2024-09-24,56
3820,10476,104,Bread,Bakery,3,1.99,2024-09-24,57
3820,10476,110,Sauce,Pantry,3,2.29,2024-09-24,57
3821,10478,102,Baby Food,Baby Products,1,3.99,2024-11-19,58
3821,10478,101,Diapers,Baby Products,4,15.99,2024-11-19,58
3821,10478,105,Butter,Dairy,5,4.49,2024-11-19,58
3822,10480,103,Milk,Dairy,2,2.99,2025-07-15,56
3822,10480,110,Sauce,Pantry,4,2.29,2025-07-15,58
3822,10480,108,Coffee,Beverages,2,6.99,2025-07-15,57
3822,10480,104,Bread,Bakery,3,1.99,2025-07-15,56
3823,10481,105,Butter,Dairy,2,4.49,2025-08-17,58
3823,10481,108,Coffee,Beverages,3,6.99,2025-08-17,55
3823,10481,107,Eggs,Dairy,5,2.79,2025-08-17,56
3823,10481,110,Sauce,Pantry,2,2.29,2025-08-17,58
3823,10481,106,Cereal,Breakfast,1,3.49,2025-08-17,55
3823,10481,101,Diapers,Baby Products,2,15.99,2025-08-17,58
3823,10481,103,Milk,Dairy,2,2.99,2025-08-17,57
3823,10481,102,Baby Food,Baby Products,1,3.99,2025-08-17,58
3824,10482,105,Butter,Dairy,4,4.49,2025-05-03,56
3824,10482,109,Pasta,Pantry,1,1.49,2025-05-03,56
3824,10482,101,Diapers,Baby Products,4,15.99,2025-05-03,57
3824,10482,108,Coffee,Beverages,2,6.99,2025-05-03,58
3824,10482,104,Bread,Bakery,3,1.99,2025-05-03,57
3824,10482,107,Eggs,Dairy,4,2.79,2025-05-03,55
3825,10486,104,Bread,Bakery,4,1.99,2024-09-15,58
3825,10486,106,Cereal,Breakfast,5,3.49,2024-09-15,57
3825,10486,103,Milk,Dairy,5,2.99,2024-09-15,57
3825,10486,105,Butter,Dairy,4,4.49,2024-09-15,58
3825,10486,102,Baby Food,Baby Products,2,3.99,2024-09-15,58
3826,10487,109,Pasta,Pantry,3,1.49,2024-12-26,57
3826,10487,108,Coffee,Beverages,2,6.99,2024-12-26,58
3826,10487,106,Cereal,Breakfast,1,3.49,2024-12-26,58
3826,10487,101,Diapers,Baby Products,5,15.99,2024-12-26,56
3826,10487,103,Milk,Dairy,5,2.99,2024-12-26,57
3827,10490,105,Butter,Dairy,4,4.49,2025-05-29,57
3827,10490,110,Sauce,Pantry,5,2.29,2025-05-29,55
3827,10490,108,Coffee,Beverages,4,6.99,2025-05-29,57
3827,10490,102,Baby Food,Baby Products,2,3.99,2025-05-29,57
3827,10490,109,Pasta,Pantry,3,1.49,2025-05-29,56
3827,10490,101,Diapers,Baby Products,5,15.99,2025-05-29,56
3827,10490,104,Bread,Bakery,2,1.99,2025-05-29,56
3827,10490,107,Eggs,Dairy,2,2.79,2025-05-29,57
3827,10490,106,Cereal,Breakfast,1,3.49,2025-05-29,55
3827,10490,103,Milk,Dairy,1,2.99,2025-05-29,57
3828,10491,108,Coffee,Beverages,4,6.99,2024-10-06,58
3828,10491,103,Milk,Dairy,1,2.99,2024-10-06,58
3828,10491,110,Sauce,Pantry,2,2.29,2024-10-06,57
3828,10491,105,Butter,Dairy,4,4.49,2024-10-06,55
3828,10491,109,Pasta,Pantry,3,1.49,2024-10-06,56
3828,10491,106,Cereal,Breakfast,4,3.49,2024-10-06,55
3828,10491,107,Eggs,Dairy,1,2.79,2024-10-06,56
3828,10491,101,Diapers,Baby Products,3,15.99,2024-10-06,58
3828,10491,104,Bread,Bakery,4,1.99,2024-10-06,56
3828,10491,102,Baby Food,Baby Products,4,3.99,2024-10-06,56
3829,10494,109,Pasta,Pantry,4,1.49,2025-07-24,56
3829,10494,110,Sauce,Pantry,3,2.29,2025-07-24,56
3829,10494,106,Cereal,Breakfast,5,3.49,2025-07-24,57
3829,10494,108,Coffee,Beverages,1,6.99,2025-07-24,58
3829,10494,101,Diapers,Baby Products,2,15.99,2025-07-24,56
3829,10494,105,Butter,Dairy,5,4.49,2025-07-24,58
3829,10494,103,Milk,Dairy,5,2.99,2025-07-24,57
3829,10494,102,Baby Food,Baby Products,2,3.99,2025-07-24,58
3830,10498,103,Milk,Dairy,4,2.99,2025-02-03,55
3830,10498,104,Bread,Bakery,1,1.99,2025-02-03,55
3831,10499,105,Butter,Dairy,3,4.49,2025-01-23,56
3831,10499,106,Cereal,Breakfast,3,3.49,2025-01-23,57
3831,10499,104,Bread,Bakery,2,1.99,2025-01-23,58
3832,10499,106,Cereal,Breakfast,3,3.49,2025-04-09,57
3832,10499,110,Sauce,Pantry,5,2.29,2025-04-09,56
3832,10499,105,Butter,Dairy,1,4.49,2025-04-09,58
3832,10499,107,Eggs,Dairy,2,2.79,2025-04-09,57
3832,10499,104,Bread,Bakery,4,1.99,2025-04-09,55
3832,10499,101,Diapers,Baby Products,5,15.99,2025-04-09,57
3832,10499,109,Pasta,Pantry,1,1.49,2025-04-09,58
3833,10499,105,Butter,Dairy,1,4.49,2025-01-10,55
3833,10499,104,Bread,Bakery,2,1.99,2025-01-10,57
3833,10499,102,Baby Food,Baby Products,1,3.99,2025-01-10,56
3833,10499,107,Eggs,Dairy,1,2.79,2025-01-10,55
3833,10499,108,Coffee,Beverages,5,6.99,2025-01-10,58
3833,10499,101,Diapers,Baby Products,3,15.99,2025-01-10,57
3833,10499,110,Sauce,Pantry,3,2.29,2025-01-10,57
3833,10499,103,Milk,Dairy,1,2.99,2025-01-10,55
3833,10499,106,Cereal,Breakfast,4,3.49,2025-01-10,56
3833,10499,109,Pasta,Pantry,4,1.49,2025-01-10,57
3834,10502,108,Coffee,Beverages,4,6.99,2024-11-14,58
3834,10502,103,Milk,Dairy,5,2.99,2024-11-14,58
3834,10502,107,Eggs,Dairy,4,2.79,2024-11-14,57
3834,10502,109,Pasta,Pantry,4,1.49,2024-11-14,58
3835,10505,106,Cereal,Breakfast,2,3.49,2025-08-17,57
3835,10505,104,Bread,Bakery,1,1.99,2025-08-17,58
3835,10505,105,Butter,Dairy,2,4.49,2025-08-17,57
3835,10505,110,Sauce,Pantry,4,2.29,2025-08-17,57
3835,10505,109,Pasta,Pantry,3,1.49,2025-08-17,56
3836,10507,108,Coffee,Beverages,5,6.99,2025-05-03,58
3836,10507,105,Butter,Dairy,3,4.49,2025-05-03,58
3836,10507,106,Cereal,Breakfast,3,3.49,2025-05-03,56
3836,10507,109,Pasta,Pantry,3,1.49,2025-05-03,55
3836,10507,101,Diapers,Baby Products,2,15.99,2025-05-03,55
3836,10507,107,Eggs,Dairy,3,2.79,2025-05-03,55
3836,10507,102,Baby Food,Baby Products,1,3.99,2025-05-03,57
3836,10507,104,Bread,Bakery,4,1.99,2025-05-03,58
3837,10512,105,Butter,Dairy,3,4.49,2025-03-27,58
3837,10512,106,Cereal,Breakfast,3,3.49,2025-03-27,56
3838,10512,110,Sauce,Pantry,1,2.29,2025-06-08,55
3838,10512,101,Diapers,Baby Products,4,15.99,2025-06-08,57
3838,10512,104,Bread,Bakery,1,1.99,2025-06-08,55
3838,10512,102,Baby Food,Baby Products,3,3.99,2025-06-08,56
3838,10512,107,Eggs,Dairy,3,2.79,2025-06-08,56
3838,10512,106,Cereal,Breakfast,2,3.49,2025-06-08,56
3838,10512,108,Coffee,Beverages,1,6.99,2025-06-08,57
3838,10512,103,Milk,Dairy,3,2.99,2025-06-08,55
3838,10512,109,Pasta,Pantry,2,1.49,2025-06-08,57
3838,10512,105,Butter,Dairy,4,4.49,2025-06-08,55
3839,10517,106,Cereal,Breakfast,2,3.49,2025-03-17,55
3839,10517,103,Milk,Dairy,3,2.99,2025-03-17,55
3839,10517,101,Diapers,Baby Products,2,15.99,2025-03-17,58
3839,10517,102,Baby Food,Baby Products,5,3.99,2025-03-17,55
3839,10517,104,Bread,Bakery,5,1.99,2025-03-17,58
3839,10517,108,Coffee,Beverages,4,6.99,2025-03-17,58
3839,10517,109,Pasta,Pantry,5,1.49,2025-03-17,57
3839,10517,105,Butter,Dairy,4,4.49,2025-03-17,58
3839,10517,110,Sauce,Pantry,2,2.29,2025-03-17,57
3839,10517,107,Eggs,Dairy,2,2.79,2025-03-17,57
3840,10518,103,Milk,Dairy,3,2.99,2025-07-02,57
3840,10518,106,Cereal,Breakfast,2,3.49,2025-07-02,56
3840,10518,108,Coffee,Beverages,2,6.99,2025-07-02,58
3840,10518,107,Eggs,Dairy,2,2.79,2025-07-02,56
3840,10518,101,Diapers,Baby Products,4,15.99,2025-07-02,56
3840,10518,105,Butter,Dairy,4,4.49,2025-07-02,57
3840,10518,110,Sauce,Pantry,1,2.29,2025-07-02,58
3841,10519,102,Baby Food,Baby Products,2,3.99,2025-09-03,55
3841,10519,108,Coffee,Beverages,5,6.99,2025-09-03,55
3841,10519,103,Milk,Dairy,5,2.99,2025-09-03,55
3841,10519,105,Butter,Dairy,4,4.49,2025-09-03,57
3841,10519,106,Cereal,Breakfast,5,3.49,2025-09-03,55
3841,10519,107,Eggs,Dairy,5,2.79,2025-09-03,55
3841,10519,109,Pasta,Pantry,2,1.49,2025-09-03,58
3841,10519,101,Diapers,Baby Products,5,15.99,2025-09-03,55
3842,10521,109,Pasta,Pantry,2,1.49,2025-01-24,56
3842,10521,106,Cereal,Breakfast,4,3.49,2025-01-24,55
3842,10521,104,Bread,Bakery,2,1.99,2025-01-24,56
3842,10521,102,Baby Food,Baby Products,2,3.99,2025-01-24,57
3842,10521,108,Coffee,Beverages,1,6.99,2025-01-24,56
3842,10521,101,Diapers,Baby Products,2,15.99,2025-01-24,57
3842,10521,107,Eggs,Dairy,3,2.79,2025-01-24,58
3842,10521,103,Milk,Dairy,5,2.99,2025-01-24,58
3843,10521,106,Cereal,Breakfast,4,3.49,2025-02-24,55
3843,10521,101,Diapers,Baby Products,5,15.99,2025-02-24,56
3843,10521,103,Milk,Dairy,1,2.99,2025-02-24,57
3843,10521,108,Coffee,Beverages,4,6.99,2025-02-24,58
3844,10526,102,Baby Food,Baby Products,5,3.99,2025-01-11,56
3844,10526,101,Diapers,Baby Products,2,15.99,2025-01-11,55
3845,10531,106,Cereal,Breakfast,1,3.49,2025-02-20,58
3845,10531,108,Coffee,Beverages,4,6.99,2025-02-20,58
3846,10536,107,Eggs,Dairy,1,2.79,2025-07-21,57
3846,10536,103,Milk,Dairy,1,2.99,2025-07-21,57
3846,10536,108,Coffee,Beverages,2,6.99,2025-07-21,55
3846,10536,109,Pasta,Pantry,4,1.49,2025-07-21,55
3846,10536,105,Butter,Dairy,5,4.49,2025-07-21,55
3846,10536,110,Sauce,Pantry,4,2.29,2025-07-21,57
3846,10536,101,Diapers,Baby Products,3,15.99,2025-07-21,56
3846,10536,104,Bread,Bakery,3,1.99,2025-07-21,58
3846,10536,106,Cereal,Breakfast,4,3.49,2025-07-21,58
3846,10536,102,Baby Food,Baby Products,1,3.99,2025-07-21,55
3847,10541,102,Baby Food,Baby Products,5,3.99,2025-07-03,57
3847,10541,107,Eggs,Dairy,5,2.79,2025-07-03,57
3847,10541,108,Coffee,Beverages,2,6.99,2025-07-03,55
3847,10541,101,Diapers,Baby Products,1,15.99,2025-07-03,57
3847,10541,106,Cereal,Breakfast,3,3.49,2025-07-03,58
3847,10541,105,Butter,Dairy,3,4.49,2025-07-03,58
3848,10544,108,Coffee,Beverages,1,6.99,2025-02-07,57
3848,10544,101,Diapers,Baby Products,5,15.99,2025-02-07,58
3848,10544,109,Pasta,Pantry,2,1.49,2025-02-07,55
3848,10544,110,Sauce,Pantry,5,2.29,2025-02-07,58
3848,10544,104,Bread,Bakery,5,1.99,2025-02-07,55
3848,10544,105,Butter,Dairy,5,4.49,2025-02-07,55
3849,10544,101,Diapers,Baby Products,1,15.99,2024-12-30,56
3849,10544,104,Bread,Bakery,4,1.99,2024-12-30,57
3849,10544,103,Milk,Dairy,4,2.99,2024-12-30,56
3850,10547,106,Cereal,Breakfast,3,3.49,2025-07-08,58
3850,10547,102,Baby Food,Baby Products,2,3.99,2025-07-08,56
3851,10552,105,Butter,Dairy,1,4.49,2025-09-07,55
3851,10552,104,Bread,Bakery,2,1.99,2025-09-07,58
3851,10552,109,Pasta,Pantry,4,1.49,2025-09-07,58
3852,10552,110,Sauce,Pantry,2,2.29,2024-09-18,57
3852,10552,106,Cereal,Breakfast,5,3.49,2024-09-18,56
3852,10552,102,Baby Food,Baby Products,3,3.99,2024-09-18,57
3852,10552,104,Bread,Bakery,2,1.99,2024-09-18,55
3852,10552,101,Diapers,Baby Products,3,15.99,2024-09-18,57
3852,10552,108,Coffee,Beverages,3,6.99,2024-09-18,57
3853,10555,102,Baby Food,Baby Products,1,3.99,2025-01-06,56
3853,10555,108,Coffee,Beverages,5,6.99,2025-01-06,58
3854,10560,110,Sauce,Pantry,1,2.29,2025-01-09,57
3854,10560,109,Pasta,Pantry,1,1.49,2025-01-09,55
3854,10560,105,Butter,Dairy,4,4.49,2025-01-09,58
3854,10560,104,Bread,Bakery,4,1.99,2025-01-09,55
3854,10560,106,Cereal,Breakfast,3,3.49,2025-01-09,55
3855,10565,104,Bread,Bakery,3,1.99,2024-09-30,57
3855,10565,107,Eggs,Dairy,2,2.79,2024-09-30,58
3855,10565,102,Baby Food,Baby Products,2,3.99,2024-09-30,58
3855,10565,110,Sauce,Pantry,1,2.29,2024-09-30,57
3855,10565,105,Butter,Dairy,1,4.49,2024-09-30,58
3855,10565,108,Coffee,Beverages,3,6.99,2024-09-30,58
3855,10565,103,Milk,Dairy,4,2.99,2024-09-30,55
3855,10565,101,Diapers,Baby Products,2,15.99,2024-09-30,57
3856,10565,110,Sauce,Pantry,4,2.29,2024-10-09,57
3856,10565,107,Eggs,Dairy,1,2.79,2024-10-09,56
3856,10565,108,Coffee,Beverages,3,6.99,2024-10-09,58
3856,10565,102,Baby Food,Baby Products,4,3.99,2024-10-09,58
3856,10565,101,Diapers,Baby Products,2,15.99,2024-10-09,57
3857,10568,104,Bread,Bakery,1,1.99,2024-09-12,57
3857,10568,105,Butter,Dairy,2,4.49,2024-09-12,58
3857,10568,106,Cereal,Breakfast,1,3.49,2024-09-12,56
3857,10568,101,Diapers,Baby Products,1,15.99,2024-09-12,55
3857,10568,107,Eggs,Dairy,3,2.79,2024-09-12,58
3857,10568,108,Coffee,Beverages,2,6.99,2024-09-12,55
3857,10568,102,Baby Food,Baby Products,5,3.99,2024-09-12,58
3857,10568,109,Pasta,Pantry,4,1.49,2024-09-12,55
3858,10572,106,Cereal,Breakfast,2,3.49,2025-04-12,56
3858,10572,107,Eggs,Dairy,5,2.79,2025-04-12,58
3858,10572,109,Pasta,Pantry,5,1.49,2025-04-12,56
3858,10572,102,Baby Food,Baby Products,2,3.99,2025-04-12,56
3858,10572,104,Bread,Bakery,3,1.99,2025-04-12,56
3858,10572,101,Diapers,Baby Products,3,15.99,2025-04-12,58
3858,10572,110,Sauce,Pantry,1,2.29,2025-04-12,56
3858,10572,103,Milk,Dairy,5,2.99,2025-04-12,55
3858,10572,105,Butter,Dairy,2,4.49,2025-04-12,57
3859,10577,101,Diapers,Baby Products,4,15.99,2025-07-20,57
3859,10577,105,Butter,Dairy,1,4.49,2025-07-20,57
3859,10577,106,Cereal,Breakfast,3,3.49,2025-07-20,58
3859,10577,108,Coffee,Beverages,5,6.99,2025-07-20,55
3859,10577,104,Bread,Bakery,1,1.99,2025-07-20,58
3859,10577,107,Eggs,Dairy,3,2.79,2025-07-20,55
3859,10577,110,Sauce,Pantry,5,2.29,2025-07-20,55
3859,10577,103,Milk,Dairy,3,2.99,2025-07-20,58
3859,10577,109,Pasta,Pantry,5,1.49,2025-07-20,57
3859,10577,102,Baby Food,Baby Products,1,3.99,2025-07-20,57
3860,10577,102,Baby Food,Baby Products,3,3.99,2025-02-22,55
3860,10577,107,Eggs,Dairy,3,2.79,2025-02-22,56
3860,10577,103,Milk,Dairy,2,2.99,2025-02-22,57
3861,10579,102,Baby Food,Baby Products,3,3.99,2025-07-18,57
3861,10579,106,Cereal,Breakfast,1,3.49,2025-07-18,55
3861,10579,110,Sauce,Pantry,5,2.29,2025-07-18,57
3861,10579,103,Milk,Dairy,2,2.99,2025-07-18,58
3861,10579,101,Diapers,Baby Products,3,15.99,2025-07-18,56
3862,10582,107,Eggs,Dairy,1,2.79,2025-01-21,56
3862,10582,103,Milk,Dairy,1,2.99,2025-01-21,58
3863,10586,101,Diapers,Baby Products,5,15.99,2024-12-25,55
3863,10586,105,Butter,Dairy,1,4.49,2024-12-25,56
3863,10586,103,Milk,Dairy,1,2.99,2024-12-25,56
3863,10586,109,Pasta,Pantry,1,1.49,2024-12-25,55
3863,10586,102,Baby Food,Baby Products,2,3.99,2024-12-25,56
3864,10590,106,Cereal,Breakfast,5,3.49,2025-01-23,56
3864,10590,110,Sauce,Pantry,1,2.29,2025-01-23,55
3864,10590,102,Baby Food,Baby Products,1,3.99,2025-01-23,58
3864,10590,105,Butter,Dairy,3,4.49,2025-01-23,57
3864,10590,108,Coffee,Beverages,3,6.99,2025-01-23,58
3864,10590,104,Bread,Bakery,4,1.99,2025-01-23,56
3865,10592,102,Baby Food,Baby Products,3,3.99,2025-01-26,58
3865,10592,106,Cereal,Breakfast,3,3.49,2025-01-26,55
3865,10592,110,Sauce,Pantry,1,2.29,2025-01-26,58
3865,10592,104,Bread,Bakery,3,1.99,2025-01-26,56
3865,10592,108,Coffee,Beverages,4,6.99,2025-01-26,58
3865,10592,103,Milk,Dairy,3,2.99,2025-01-26,57
3865,10592,109,Pasta,Pantry,1,1.49,2025-01-26,57
3865,10592,105,Butter,Dairy,2,4.49,2025-01-26,55
3865,10592,107,Eggs,Dairy,2,2.79,2025-01-26,55
3865,10592,101,Diapers,Baby Products,2,15.99,2025-01-26,57
3866,10595,110,Sauce,Pantry,4,2.29,2024-09-24,58
3866,10595,102,Baby Food,Baby Products,3,3.99,2024-09-24,56
3866,10595,104,Bread,Bakery,2,1.99,2024-09-24,57
3866,10595,109,Pasta,Pantry,4,1.49,2024-09-24,57
3866,10595,105,Butter,Dairy,5,4.49,2024-09-24,57
3867,10598,105,Butter,Dairy,3,4.49,2025-05-30,56
3867,10598,103,Milk,Dairy,2,2.99,2025-05-30,56
3867,10598,101,Diapers,Baby Products,2,15.99,2025-05-30,56
3868,10602,105,Butter,Dairy,5,4.49,2025-06-21,58
3868,10602,106,Cereal,Breakfast,3,3.49,2025-06-21,58
3868,10602,102,Baby Food,Baby Products,2,3.99,2025-06-21,55
3868,10602,110,Sauce,Pantry,3,2.29,2025-06-21,57
3868,10602,101,Diapers,Baby Products,5,15.99,2025-06-21,55
3868,10602,103,Milk,Dairy,4,2.99,2025-06-21,57
3868,10602,107,Eggs,Dairy,4,2.79,2025-06-21,57
3868,10602,104,Bread,Bakery,2,1.99,2025-06-21,57
3868,10602,108,Coffee,Beverages,1,6.99,2025-06-21,57
3868,10602,109,Pasta,Pantry,5,1.49,2025-06-21,55
3869,10603,104,Bread,Bakery,5,1.99,2025-08-14,57
3869,10603,108,Coffee,Beverages,3,6.99,2025-08-14,57
3869,10603,105,Butter,Dairy,4,4.49,2025-08-14,56
3869,10603,109,Pasta,Pantry,2,1.49,2025-08-14,57
3869,10603,103,Milk,Dairy,5,2.99,2025-08-14,56
3869,10603,102,Baby Food,Baby Products,2,3.99,2025-08-14,55
3870,10607,110,Sauce,Pantry,2,2.29,2024-09-30,56
3870,10607,106,Cereal,Breakfast,1,3.49,2024-09-30,56
3870,10607,107,Eggs,Dairy,5,2.79,2024-09-30,58
3870,10607,104,Bread,Bakery,2,1.99,2024-09-30,57
3870,10607,103,Milk,Dairy,2,2.99,2024-09-30,56
3870,10607,109,Pasta,Pantry,1,1.49,2024-09-30,58
3871,10607,104,Bread,Bakery,5,1.99,2024-11-01,55
3871,10607,105,Butter,Dairy,2,4.49,2024-11-01,56
3871,10607,107,Eggs,Dairy,2,2.79,2024-11-01,57
3871,10607,102,Baby Food,Baby Products,5,3.99,2024-11-01,55
3871,10607,101,Diapers,Baby Products,4,15.99,2024-11-01,56
3872,10608,103,Milk,Dairy,4,2.99,2025-03-10,57
3872,10608,109,Pasta,Pantry,3,1.49,2025-03-10,58
3872,10608,110,Sauce,Pantry,1,2.29,2025-03-10,57
3872,10608,102,Baby Food,Baby Products,1,3.99,2025-03-10,56
3872,10608,104,Bread,Bakery,4,1.99,2025-03-10,55
3872,10608,106,Cereal,Breakfast,1,3.49,2025-03-10,56
3872,10608,105,Butter,Dairy,5,4.49,2025-03-10,56
3872,10608,108,Coffee,Beverages,5,6.99,2025-03-10,55
3873,10612,102,Baby Food,Baby Products,5,3.99,2024-10-16,55
3873,10612,106,Cereal,Breakfast,1,3.49,2024-10-16,55
3873,10612,104,Bread,Bakery,3,1.99,2024-10-16,58
3873,10612,101,Diapers,Baby Products,3,15.99,2024-10-16,57
3874,10617,109,Pasta,Pantry,1,1.49,2025-08-02,57
3874,10617,110,Sauce,Pantry,4,2.29,2025-08-02,55
3874,10617,103,Milk,Dairy,1,2.99,2025-08-02,56
3874,10617,108,Coffee,Beverages,4,6.99,2025-08-02,55
3874,10617,104,Bread,Bakery,1,1.99,2025-08-02,55
3875,10618,109,Pasta,Pantry,4,1.49,2025-08-29,55
3875,10618,106,Cereal,Breakfast,3,3.49,2025-08-29,55
3875,10618,103,Milk,Dairy,1,2.99,2025-08-29,55
3875,10618,104,Bread,Bakery,5,1.99,2025-08-29,58
3875,10618,108,Coffee,Beverages,2,6.99,2025-08-29,56
3875,10618,105,Butter,Dairy,2,4.49,2025-08-29,57
3875,10618,101,Diapers,Baby Products,1,15.99,2025-08-29,55
3875,10618,110,Sauce,Pantry,1,2.29,2025-08-29,57
3876,10618,101,Diapers,Baby Products,1,15.99,2025-01-25,55
3876,10618,105,Butter,Dairy,1,4.49,2025-01-25,55
3876,10618,108,Coffee,Beverages,5,6.99,2025-01-25,58
3876,10618,104,Bread,Bakery,4,1.99,2025-01-25,55
3876,10618,107,Eggs,Dairy,4,2.79,2025-01-25,58
3876,10618,102,Baby Food,Baby Products,4,3.99,2025-01-25,55
3876,10618,103,Milk,Dairy,2,2.99,2025-01-25,58
3877,10622,109,Pasta,Pantry,5,1.49,2025-08-03,55
3877,10622,104,Bread,Bakery,3,1.99,2025-08-03,55
3877,10622,106,Cereal,Breakfast,4,3.49,2025-08-03,56
3877,10622,105,Butter,Dairy,3,4.49,2025-08-03,55
3878,10625,106,Cereal,Breakfast,3,3.49,2025-04-05,57
3878,10625,105,Butter,Dairy,2,4.49,2025-04-05,58
3878,10625,109,Pasta,Pantry,5,1.49,2025-04-05,57
3878,10625,101,Diapers,Baby Products,3,15.99,2025-04-05,57
3878,10625,108,Coffee,Beverages,5,6.99,2025-04-05,56
3878,10625,104,Bread,Bakery,3,1.99,2025-04-05,56
3878,10625,103,Milk,Dairy,4,2.99,2025-04-05,56
3878,10625,107,Eggs,Dairy,5,2.79,2025-04-05,58
