transaction_id,product_id,is_bundle_target
3226,110,0
3226,103,0
3227,109,0
3227,105,0
3227,102,0
3227,104,0
3227,106,0
3227,107,0
3227,110,0
3227,103,0
3228,103,0
3228,105,0
3228,104,0
3228,107,0
3228,106,0
3228,109,0
3229,103,0
3229,106,0
3229,110,0
3229,102,0
3229,107,0
3229,101,0
3229,108,0
3229,105,0
3229,109,0
3230,109,0
3230,102,0
3230,101,0
3230,103,0
3230,104,0
3230,108,0
3230,105,0
3230,107,0
3231,105,0
3231,108,0
3231,101,0
3231,104,0
3231,110,0
3231,106,0
3231,103,0
3231,107,0
3231,102,0
3232,104,0
3232,107,0
3232,102,0
3233,109,0
3233,101,0
3233,107,0
3233,108,0
3233,106,0
3233,102,0
3233,103,0
3233,110,0
3233,105,0
3234,107,0
3234,109,0
3234,101,0
3234,110,0
3234,103,0
3234,108,0
3234,102,0
3234,105,0
3234,104,0
3235,110,0
3235,108,0
3236,102,0
3236,109,0
3236,106,0
3236,103,0
3236,104,0
3237,101,0
3237,105,0
3237,108,0
3237,107,0
3237,110,0
3237,109,0
3237,106,0
3237,104,0
3237,102,0
3238,105,0
3238,106,0
3238,102,0
3238,101,0
3238,109,0
3238,104,0
3238,108,0
3239,109,0
3239,107,0
3239,106,0
3239,105,0
3239,108,0
3240,104,0
3240,106,0
3240,109,0
3241,104,0
3241,102,0
3241,105,0
3241,103,0
3241,107,0
3241,110,0
3241,109,0
3241,101,0
3241,108,0
3241,106,0
3242,104,0
3242,110,0
3242,105,0
3243,101,0
3243,104,0
3243,109,0
3243,106,0
3244,108,0
3244,110,0
3244,105,0
3244,102,0
3244,104,0
3244,103,0
3244,109,0
3244,106,0
3244,107,0
3244,101,0
3245,103,0
3245,102,0
3245,109,0
3245,105,0
3245,106,0
3245,108,0
3245,104,0
3245,107,0
3245,110,0
3246,103,0
3246,110,0
3247,101,0
3247,102,0
3247,109,0
3247,104,0
3247,107,0
3247,105,0
3247,103,0
3247,110,0
3248,106,0
3248,104,0
3248,103,0
3248,108,0
3248,110,0
3248,101,0
3248,102,0
3248,107,0
3248,105,0
3248,109,0
3249,109,0
3249,104,0
3249,108,0
3249,105,0
3249,107,0
3249,102,0
3249,103,0
3249,106,0
3250,107,0
3250,108,0
3251,102,0
3251,106,0
3251,109,0
3251,108,0
3251,105,0
3252,103,0
3252,106,0
3252,101,0
3252,104,0
3252,108,0
3252,109,0
3252,107,0
3252,102,0
3252,105,0
3253,102,0
3253,108,0
3253,105,0
3253,104,0
3254,110,0
3254,104,0
3255,101,0
3255,106,0
3255,103,0
3255,107,0
3256,102,0
3256,103,0
3256,106,0
3256,108,0
3256,101,0
3256,110,0
3256,105,0
3256,104,0
3256,109,0
3256,107,0
3257,104,0
3257,106,0
3257,103,0
3257,102,0
3257,109,0
3257,110,0
3258,110,0
3258,107,0
3258,109,0
3258,101,0
3258,102,0
3258,106,0
3258,105,0
3258,103,0
3258,108,0
3259,105,0
3259,107,0
3259,102,0
3259,109,0
3259,110,0
3259,104,0
3260,109,0
3260,104,0
3260,105,0
3260,108,0
3260,101,0
3260,102,0
3261,101,0
3261,106,0
3261,104,0
3261,105,0
3261,107,0
3262,102,0
3262,104,0
3262,101,0
3262,106,0
3262,109,0
3262,107,0
3262,103,0
3262,108,0
3262,105,0
3263,105,0
3263,102,0
3263,103,0
3263,107,0
3264,103,0
3264,109,0
3264,104,0
3264,107,0
3264,106,0
3264,108,0
3265,108,0
3265,101,0
3265,103,0
3265,106,0
3265,104,0
3265,105,0
3265,102,0
3266,105,0
3266,104,0
3266,109,0
3266,103,0
3266,102,0
3266,101,0
3266,108,0
3266,107,0
3266,110,0
3267,105,0
3267,109,0
3267,110,0
3267,104,0
3267,101,0
3267,103,0
3267,107,0
3267,102,0
3267,108,0
3268,101,0
3268,107,0
3268,105,0
3268,109,0
3268,108,0
3268,103,0
3268,104,0
3269,110,0
3269,109,0
3269,106,0
3269,103,0
3269,108,0
3269,105,0
3269,102,0
3270,102,0
3270,103,0
3270,106,0
3270,101,0
3270,107,0
3270,108,0
3270,110,0
3270,104,0
3270,109,0
3270,105,0
3271,104,0
3271,110,0
3272,103,0
3272,104,0
3272,108,0
3272,110,0
3272,101,0
3272,102,0
3273,102,0
3273,107,0
3274,104,0
3274,105,0
3274,110,0
3274,108,0
3274,106,0
3274,103,0
3274,101,0
3274,107,0
3274,109,0
3274,102,0
3275,110,0
3275,105,0
3275,109,0
3276,106,0
3276,101,0
3276,107,0
3276,103,0
3276,108,0
3276,102,0
3276,109,0
3276,110,0
3276,104,0
3277,103,0
3277,110,0
3277,106,0
3277,101,0
3278,109,0
3278,106,0
3278,105,0
3278,108,0
3278,102,0
3279,103,0
3279,107,0
3279,109,0
3279,110,0
3279,106,0
3279,102,0
3279,105,0
3279,108,0
3280,101,0
3280,110,0
3280,102,0
3281,107,0
3281,102,0
3281,108,0
3281,105,0
3281,110,0
3281,101,0
3281,109,0
3281,103,0
3282,106,0
3282,101,0
3282,103,0
3282,104,0
3283,106,0
3283,102,0
3283,103,0
3283,109,0
3283,107,0
3283,105,0
3284,106,0
3284,110,0
3284,104,0
3284,107,0
3284,103,0
3284,109,0
3285,101,0
3285,103,0
3285,105,0
3285,110,0
3285,108,0
3285,109,0
3285,107,0
3285,102,0
3285,106,0
3285,104,0
3286,107,0
3286,102,0
3286,105,0
3286,110,0
3286,103,0
3287,108,0
3287,105,0
3287,109,0
3287,102,0
3287,110,0
3287,103,0
3287,101,0
3287,104,0
3288,102,0
3288,106,0
3288,107,0
3288,101,0
3288,104,0
3288,108,0
3289,106,0
3289,107,0
3289,103,0
3289,105,0
3289,109,0
3289,108,0
3290,110,0
3290,106,0
3290,101,0
3290,103,0
3290,102,0
3290,104,0
3290,107,0
3290,105,0
3291,107,0
3291,110,0
3291,105,0
3291,104,0
3291,101,0
3291,109,0
3291,102,0
3292,108,0
3292,110,0
3292,109,0
3292,102,0
3292,104,0
3293,107,0
3293,104,0
3293,105,0
3293,102,0
3293,108,0
3293,103,0
3294,101,0
3294,110,0
3295,104,0
3295,101,0
3295,108,0
3295,102,0
3295,109,0
3295,105,0
3295,110,0
3296,102,0
3296,109,0
3296,105,0
3296,107,0
3296,101,0
3296,108,0
3296,104,0
3296,103,0
3297,104,0
3297,105,0
3297,101,0
3297,108,0
3297,102,0
3297,109,0
3297,103,0
3297,106,0
3297,107,0
3297,110,0
3298,104,0
3298,106,0
3298,108,0
3298,110,0
3298,101,0
3298,103,0
3298,107,0
3298,109,0
3298,105,0
3298,102,0
3299,106,0
3299,105,0
3299,104,0
3299,109,0
3299,107,0
3299,102,0
3300,110,0
3300,107,0
3300,102,0
3300,109,0
3300,104,0
3301,102,0
3301,109,0
3301,104,0
3301,110,0
3301,108,0
3302,103,0
3302,110,0
3302,105,0
3302,104,0
3302,102,0
3302,106,0
3302,109,0
3303,108,0
3303,105,0
3303,102,0
3303,109,0
3303,106,0
3303,103,0
3303,107,0
3303,110,0
3304,105,0
3304,103,0
3304,102,0
3305,109,0
3305,107,0
3305,108,0
3305,102,0
3305,103,0
3305,101,0
3306,108,0
3306,105,0
3306,104,0
3306,110,0
3306,101,0
3306,106,0
3306,107,0
3306,102,0
3307,105,0
3307,101,0
3307,110,0
3307,109,0
3307,106,0
3307,108,0
3307,103,0
3308,103,0
3308,108,0
3308,104,0
3309,110,0
3309,107,0
3309,103,0
3309,102,0
3310,107,0
3310,102,0
3310,103,0
3310,110,0
3310,109,0
3311,103,0
3311,104,0
3311,110,0
3311,105,0
3311,107,0
3311,109,0
3312,106,0
3312,101,0
3312,105,0
3312,108,0
3313,105,0
3313,102,0
3313,109,0
3313,106,0
3313,104,0
3313,101,0
3313,110,0
3313,107,0
3313,103,0
3314,108,0
3314,109,0
3315,106,0
3315,101,0
3315,109,0
3315,104,0
3315,108,0
3315,107,0
3315,102,0
3315,110,0
3315,105,0
3315,103,0
3316,107,0
3316,105,0
3316,110,0
3317,104,0
3317,107,0
3317,106,0
3317,110,0
3318,110,0
3318,102,0
3318,104,0
3318,107,0
3318,106,0
3318,109,0
3318,108,0
3318,101,0
3318,105,0
3318,103,0
3319,110,0
3319,109,0
3319,105,0
3319,107,0
3319,108,0
3319,103,0
3320,110,0
3320,104,0
3320,103,0
3320,102,0
3320,109,0
3320,108,0
3321,109,0
3321,103,0
3321,105,0
3321,108,0
3321,106,0
3322,106,0
3322,102,0
3322,108,0
3322,105,0
3323,101,0
3323,109,0
3324,110,0
3324,104,0
3324,101,0
3324,102,0
3324,105,0
3324,103,0
3324,107,0
3324,106,0
3324,108,0
3325,105,0
3325,107,0
3325,101,0
3325,110,0
3325,102,0
3326,110,0
3326,108,0
3326,104,0
3326,106,0
3326,102,0
3326,109,0
3326,107,0
3327,101,0
3327,108,0
3327,104,0
3327,102,0
3327,105,0
3327,103,0
3327,109,0
3327,107,0
3328,107,0
3328,108,0
3328,106,0
3328,104,0
3328,109,0
3328,110,0
3329,110,0
3329,102,0
3329,109,0
3329,104,0
3329,101,0
3329,107,0
3329,105,0
3329,103,0
3329,108,0
3329,106,0
3330,101,0
3330,108,0
3331,106,0
3331,105,0
3331,101,0
3331,108,0
3332,108,0
3332,104,0
3332,110,0
3332,103,0
3332,107,0
3333,107,0
3333,110,0
3333,101,0
3333,104,0
3333,103,0
3333,106,0
3333,102,0
3333,108,0
3334,104,0
3334,107,0
3335,104,0
3335,102,0
3335,109,0
3335,103,0
3335,106,0
3335,101,0
3335,107,0
3336,107,0
3336,104,0
3336,103,0
3336,108,0
3336,102,0
3336,110,0
3336,101,0
3337,104,0
3337,101,0
3337,103,0
3337,102,0
3337,109,0
3337,110,0
3337,108,0
3337,106,0
3337,107,0
3338,110,0
3338,103,0
3338,101,0
3338,109,0
3338,106,0
3338,108,0
3338,102,0
3338,107,0
3339,104,0
3339,103,0
3339,105,0
3339,110,0
3340,107,0
3340,108,0
3340,106,0
3340,105,0
3340,109,0
3340,104,0
3341,104,0
3341,106,0
3341,108,0
3341,101,0
3341,102,0
3341,109,0
3341,107,0
3342,103,0
3342,102,0
3342,109,0
3342,107,0
3342,105,0
3343,107,0
3343,110,0
3343,108,0
3343,102,0
3343,104,0
3343,106,0
3343,101,0
3343,109,0
3344,104,0
3344,106,0
3344,110,0
3344,101,0
3344,103,0
3345,102,0
3345,101,0
3345,105,0
3345,110,0
3345,106,0
3345,108,0
3345,103,0
3345,104,0
3346,102,0
3346,110,0
3346,104,0
3346,106,0
3346,109,0
3346,107,0
3346,101,0
3346,108,0
3346,103,0
3346,105,0
3347,102,0
3347,106,0
3347,105,0
3347,110,0
3348,101,0
3348,110,0
3348,102,0
3348,104,0
3348,108,0
3348,109,0
3348,103,0
3349,106,0
3349,102,0
3349,105,0
3349,103,0
3349,110,0
3349,108,0
3349,109,0
3349,101,0
3349,104,0
3349,107,0
3350,110,0
3350,106,0
3350,105,0
3350,102,0
3350,104,0
3350,103,0
3351,102,0
3351,101,0
3351,103,0
3351,108,0
3351,107,0
3351,110,0
3351,106,0
3351,105,0
3352,103,0
3352,102,0
3352,110,0
3352,108,0
3352,106,0
3352,101,0
3352,104,0
3352,107,0
3352,105,0
3352,109,0
3353,110,0
3353,108,0
3353,102,0
3353,103,0
3353,101,0
3353,106,0
3353,107,0
3353,109,0
3354,103,0
3354,110,0
3354,108,0
3354,109,0
3354,105,0
3354,106,0
3354,107,0
3354,101,0
3354,104,0
3355,105,0
3355,102,0
3356,105,0
3356,107,0
3356,109,0
3356,104,0
3356,101,0
3357,102,0
3357,105,0
3357,101,0
3357,108,0
3357,110,0
3357,107,0
3357,103,0
3357,109,0
3357,104,0
3357,106,0
3358,104,0
3358,102,0
3358,107,0
3359,106,0
3359,104,0
3360,105,0
3360,103,0
3360,109,0
3360,101,0
3361,105,0
3361,108,0
3361,104,0
3361,102,0
3361,107,0
3361,103,0
3362,106,0
3362,107,0
3362,109,0
3362,110,0
3362,104,0
3362,105,0
3362,108,0
3362,102,0
3362,103,0
3362,101,0
3363,103,0
3363,101,0
3363,110,0
3363,104,0
3363,102,0
3363,109,0
3363,108,0
3364,110,0
3364,104,0
3364,107,0
3364,102,0
3364,103,0
3364,109,0
3365,103,0
3365,106,0
3365,107,0
3365,104,0
3365,102,0
3365,105,0
3365,108,0
3366,107,0
3366,104,0
3366,110,0
3366,103,0
3366,108,0
3366,102,0
3366,101,0
3366,106,0
3367,101,0
3367,109,0
3367,104,0
3367,107,0
3367,102,0
3367,110,0
3367,105,0
3368,105,0
3368,104,0
3369,102,0
3369,109,0
3369,106,0
3369,108,0
3370,101,0
3370,102,0
3370,103,0
3370,105,0
3370,110,0
3370,107,0
3370,108,0
3370,106,0
3370,104,0
3371,108,0
3371,106,0
3371,102,0
3371,109,0
3372,109,0
3372,105,0
3372,106,0
3372,110,0
3372,107,0
3372,102,0
3372,104,0
3372,103,0
3372,101,0
3372,108,0
3373,104,0
3373,106,0
3373,109,0
3373,110,0
3373,103,0
3373,108,0
3374,108,0
3374,107,0
3375,109,0
3375,103,0
3375,101,0
3375,102,0
3375,108,0
3375,110,0
3376,104,0
3376,101,0
3376,108,0
3376,106,0
3376,105,0
3376,109,0
3376,103,0
3376,107,0
3376,110,0
3376,102,0
3377,102,0
3377,107,0
3377,106,0
3377,104,0
3377,103,0
3377,108,0
3377,109,0
3378,105,0
3378,108,0
3378,103,0
3378,106,0
3378,104,0
3378,109,0
3379,106,0
3379,103,0
3379,107,0
3379,109,0
3379,108,0
3379,110,0
3379,105,0
3379,104,0
3379,101,0
3380,107,0
3380,105,0
3380,103,0
3380,106,0
3380,108,0
3380,101,0
3380,102,0
3380,104,0
3380,109,0
3380,110,0
3381,109,0
3381,102,0
3381,105,0
3381,104,0
3381,110,0
3382,102,0
3382,103,0
3382,110,0
3382,104,0
3383,108,0
3383,106,0
3383,102,0
3384,107,0
3384,102,0
3384,101,0
3384,110,0
3384,104,0
3384,108,0
3384,109,0
3384,106,0
3384,103,0
3385,108,0
3385,101,0
3385,104,0
3385,109,0
3385,107,0
3386,110,0
3386,103,0
3386,107,0
3386,102,0
3386,105,0
3387,101,0
3387,110,0
3387,109,0
3387,107,0
3387,104,0
3387,102,0
3388,101,0
3388,104,0
3388,108,0
3388,105,0
3388,106,0
3388,109,0
3388,107,0
3388,103,0
3388,102,0
3389,102,0
3389,108,0
3390,101,0
3390,106,0
3390,104,0
3390,105,0
3390,102,0
3390,110,0
3390,109,0
3390,107,0
3390,103,0
3390,108,0
3391,102,0
3391,107,0
3391,110,0
3391,104,0
3391,105,0
3391,106,0
3391,108,0
3392,109,0
3392,106,0
3392,104,0
3392,103,0
3393,109,0
3393,105,0
3393,110,0
3393,103,0
3393,104,0
3393,101,0
3393,107,0
3393,108,0
3393,102,0
3394,103,0
3394,102,0
3394,110,0
3394,101,0
3394,104,0
3394,108,0
3394,109,0
3394,107,0
3394,105,0
3394,106,0
3395,106,0
3395,108,0
3395,102,0
3395,107,0
3396,102,0
3396,110,0
3396,109,0
3396,104,0
3396,103,0
3396,108,0
3396,101,0
3396,106,0
3396,105,0
3396,107,0
3397,108,0
3397,101,0
3397,105,0
3397,103,0
3397,106,0
3397,110,0
3398,107,0
3398,101,0
3398,108,0
3398,106,0
3398,103,0
3398,109,0
3398,110,0
3398,105,0
3398,102,0
3399,105,0
3399,109,0
3399,102,0
3399,108,0
3399,101,0
3399,107,0
3399,103,0
3399,106,0
3399,104,0
3399,110,0
3400,102,0
3400,103,0
3400,107,0
3401,108,0
3401,103,0
3401,110,0
3401,101,0
3401,106,0
3401,104,0
3402,108,0
3402,106,0
3402,110,0
3402,105,0
3402,102,0
3402,104,0
3402,103,0
3402,109,0
3403,108,0
3403,107,0
3403,109,0
3403,103,0
3403,105,0
3404,104,0
3404,102,0
3404,110,0
3405,104,0
3405,106,0
3405,108,0
3405,105,0
3405,101,0
3405,109,0
3405,107,0
3405,102,0
3405,110,0
3405,103,0
3406,101,0
3406,106,0
3406,105,0
3406,109,0
3406,103,0
3406,102,0
3406,104,0
3407,110,0
3407,108,0
3407,102,0
3407,109,0
3407,105,0
3407,101,0
3408,108,0
3408,102,0
3408,109,0
3408,106,0
3408,101,0
3409,103,0
3409,110,0
3409,104,0
3409,109,0
3409,101,0
3409,106,0
3409,105,0
3409,102,0
3409,108,0
3410,108,0
3410,104,0
3410,102,0
3410,105,0
3410,110,0
3410,103,0
3410,106,0
3411,107,0
3411,108,0
3411,101,0
3411,109,0
3411,106,0
3411,104,0
3411,110,0
3412,104,0
3412,110,0
3412,106,0
3412,108,0
3412,101,0
3412,103,0
3412,105,0
3412,102,0
3412,109,0
3412,107,0
3413,103,0
3413,102,0
3413,110,0
3413,109,0
3413,105,0
3413,108,0
3413,101,0
3413,104,0
3414,101,0
3414,110,0
3414,103,0
3414,107,0
3414,109,0
3414,105,0
3414,108,0
3415,107,0
3415,106,0
3415,103,0
3415,101,0
3415,105,0
3415,104,0
3415,110,0
3416,106,0
3416,105,0
3416,104,0
3416,101,0
3416,103,0
3416,109,0
3416,102,0
3416,110,0
3416,108,0
3416,107,0
3417,103,0
3417,104,0
3417,105,0
3417,108,0
3417,107,0
3417,101,0
3417,106,0
3418,101,0
3418,107,0
3418,106,0
3418,103,0
3418,110,0
3418,109,0
3418,108,0
3418,104,0
3418,105,0
3418,102,0
3419,103,0
3419,109,0
3419,107,0
3419,106,0
3419,101,0
3419,105,0
3420,102,0
3420,109,0
3420,105,0
3421,101,0
3421,108,0
3421,103,0
3421,104,0
3421,102,0
3421,110,0
3421,106,0
3422,104,0
3422,110,0
3422,109,0
3422,106,0
3422,108,0
3422,101,0
3422,103,0
3423,109,0
3423,108,0
3423,103,0
3423,106,0
3423,104,0
3423,102,0
3423,110,0
3423,107,0
3423,101,0
3424,109,0
3424,105,0
3424,101,0
3424,108,0
3424,110,0
3424,104,0
3424,103,0
3424,106,0
3425,101,0
3425,104,0
3425,102,0
3425,103,0
3425,106,0
3425,109,0
3425,110,0
3426,102,0
3426,107,0
3426,105,0
3426,108,0
3426,110,0
3426,109,0
3426,106,0
3427,109,0
3427,106,0
3427,110,0
3427,101,0
3427,102,0
3427,103,0
3428,103,0
3428,104,0
3428,109,0
3428,106,0
3428,105,0
3429,106,0
3429,101,0
3429,105,0
3429,108,0
3429,103,0
3429,104,0
3429,107,0
3429,109,0
3429,102,0
3430,101,0
3430,108,0
3430,110,0
3430,105,0
3430,107,0
3430,106,0
3430,103,0
3430,109,0
3430,104,0
3431,101,0
3431,107,0
3431,110,0
3432,104,0
3432,106,0
3432,109,0
3432,108,0
3433,104,0
3433,102,0
3434,104,0
3434,101,0
3434,109,0
3434,102,0
3434,103,0
3434,106,0
3434,105,0
3434,107,0
3434,110,0
3434,108,0
3435,105,0
3435,110,0
3435,104,0
3435,102,0
3435,106,0
3435,108,0
3435,109,0
3435,103,0
3435,107,0
3436,106,0
3436,109,0
3436,107,0
3436,104,0
3436,108,0
3436,110,0
3436,105,0
3436,101,0
3436,102,0
3437,108,0
3437,104,0
3437,106,0
3437,107,0
3437,101,0
3437,105,0
3437,103,0
3438,104,0
3438,108,0
3438,107,0
3438,102,0
3439,107,0
3439,110,0
3439,108,0
3439,104,0
3439,105,0
3439,102,0
3439,101,0
3440,108,0
3440,105,0
3440,102,0
3440,110,0
3440,106,0
3440,104,0
3440,101,0
3440,103,0
3440,107,0
3440,109,0
3441,101,0
3441,102,0
3441,108,0
3441,110,0
3442,110,0
3442,103,0
3442,106,0
3442,104,0
3442,107,0
3443,108,0
3443,103,0
3443,107,0
3443,105,0
3443,109,0
3443,102,0
3443,101,0
3443,106,0
3444,106,0
3444,104,0
3444,107,0
3444,105,0
3444,103,0
3444,110,0
3444,109,0
3444,108,0
3445,107,0
3445,104,0
3446,107,0
3446,101,0
3446,108,0
3446,103,0
3446,110,0
3446,105,0
3446,102,0
3446,109,0
3447,108,0
3447,101,0
3447,102,0
3447,107,0
3447,103,0
3447,106,0
3447,105,0
3447,110,0
3447,104,0
3448,108,0
3448,104,0
3448,101,0
3449,110,0
3449,107,0
3450,102,0
3450,108,0
3450,103,0
3450,101,0
3450,110,0
3450,104,0
3450,107,0
3450,109,0
3450,105,0
3451,103,0
3451,101,0
3451,107,0
3451,105,0
3451,102,0
3452,105,0
3452,109,0
3453,105,0
3453,109,0
3453,110,0
3454,105,0
3454,103,0
3454,108,0
3454,107,0
3454,109,0
3454,106,0
3454,101,0
3455,104,0
3455,105,0
3455,109,0
3455,101,0
3455,107,0
3455,106,0
3456,102,0
3456,104,0
3456,101,0
3456,106,0
3456,105,0
3456,109,0
3457,107,0
3457,109,0
3457,110,0
3457,103,0
3458,102,0
3458,103,0
3458,110,0
3458,105,0
3458,109,0
3458,107,0
3459,105,0
3459,109,0
3459,110,0
3459,107,0
3460,104,0
3460,103,0
3461,103,0
3461,107,0
3461,110,0
3461,109,0
3461,105,0
3461,102,0
3462,110,0
3462,101,0
3462,106,0
3462,102,0
3462,104,0
3462,103,0
3462,107,0
3462,108,0
3462,109,0
3463,104,0
3463,110,0
3463,106,0
3463,109,0
3463,105,0
3463,108,0
3463,101,0
3463,103,0
3463,107,0
3463,102,0
3464,101,0
3464,107,0
3464,110,0
3464,102,0
3464,105,0
3464,108,0
3464,106,0
3464,103,0
3464,104,0
3465,101,0
3465,106,0
3465,109,0
3465,102,0
3465,104,0
3465,108,0
3465,105,0
3465,107,0
3466,105,0
3466,101,0
3466,108,0
3466,107,0
3466,103,0
3466,110,0
3466,102,0
3466,104,0
3466,106,0
3466,109,0
3467,102,0
3467,104,0
3467,101,0
3467,106,0
3467,109,0
3467,105,0
3467,103,0
3467,108,0
3468,105,0
3468,101,0
3468,104,0
3468,106,0
3468,110,0
3468,103,0
3468,109,0
3468,102,0
3468,108,0
3469,105,0
3469,103,0
3469,102,0
3469,109,0
3469,104,0
3469,110,0
3469,107,0
3469,108,0
3469,106,0
3469,101,0
3470,107,0
3470,110,0
3470,108,0
3470,103,0
3470,106,0
3470,109,0
3470,105,0
3470,104,0
3470,102,0
3471,101,0
3471,109,0
3471,108,0
3471,103,0
3471,105,0
3471,106,0
3471,104,0
3471,110,0
3471,107,0
3471,102,0
3472,109,0
3472,101,0
3472,107,0
3472,104,0
3473,110,0
3473,104,0
3474,102,0
3474,101,0
3474,103,0
3474,105,0
3474,110,0
3474,107,0
3474,104,0
3474,108,0
3475,108,0
3475,101,0
3475,103,0
3475,105,0
3475,109,0
3475,102,0
3475,107,0
3476,108,0
3476,103,0
3477,107,0
3477,104,0
3477,101,0
3477,102,0
3477,108,0
3478,102,0
3478,109,0
3478,105,0
3478,103,0
3478,108,0
3478,101,0
3478,107,0
3478,110,0
3479,106,0
3479,109,0
3480,101,0
3480,108,0
3481,108,0
3481,105,0
3481,106,0
3481,110,0
3481,102,0
3481,109,0
3481,103,0
3481,107,0
3481,101,0
3482,109,0
3482,102,0
3482,110,0
3482,104,0
3482,106,0
3482,108,0
3482,105,0
3483,107,0
3483,108,0
3483,110,0
3483,109,0
3483,105,0
3483,106,0
3483,104,0
3483,101,0
3484,105,0
3484,107,0
3484,103,0
3484,108,0
3484,106,0
3484,102,0
3484,110,0
3484,109,0
3484,104,0
3485,107,0
3485,103,0
3485,104,0
3485,110,0
3485,105,0
3486,107,0
3486,110,0
3486,104,0
3486,102,0
3486,101,0
3486,105,0
3486,103,0
3486,106,0
3486,109,0
3487,101,0
3487,103,0
3487,109,0
3488,103,0
3488,102,0
3488,110,0
3488,104,0
3488,107,0
3488,109,0
3488,106,0
3488,101,0
3489,101,0
3489,108,0
3489,107,0
3490,110,0
3490,102,0
3490,107,0
3491,101,0
3491,110,0
3491,107,0
3491,109,0
3492,101,0
3492,107,0
3492,106,0
3492,104,0
3492,105,0
3492,102,0
3492,108,0
3493,106,0
3493,109,0
3494,104,0
3494,106,0
3494,102,0
3494,105,0
3494,101,0
3494,108,0
3494,103,0
3494,110,0
3495,110,0
3495,106,0
3496,101,0
3496,105,0
3497,106,0
3497,110,0
3497,104,0
3497,101,0
3498,101,0
3498,104,0
3498,102,0
3498,107,0
3498,105,0
3498,103,0
3498,110,0
3498,106,0
3498,108,0
3498,109,0
3499,105,0
3499,101,0
3499,102,0
3499,109,0
3499,108,0
3499,110,0
3499,106,0
3500,110,0
3500,108,0
3500,104,0
3500,109,0
3500,107,0
3500,101,0
3500,102,0
3500,105,0
3500,103,0
3500,106,0
3501,109,0
3501,105,0
3501,102,0
3501,108,0
3501,106,0
3501,107,0
3501,103,0
3501,104,0
3501,101,0
3502,110,0
3502,106,0
3502,107,0
3502,101,0
3502,108,0
3502,104,0
3502,105,0
3502,103,0
3502,109,0
3502,102,0
3503,103,0
3503,102,0
3503,110,0
3503,107,0
3503,105,0
3503,109,0
3503,104,0
3503,106,0
3503,108,0
3503,101,0
3504,102,0
3504,107,0
3504,106,0
3504,110,0
3504,105,0
3504,103,0
3505,105,0
3505,106,0
3505,110,0
3505,101,0
3505,104,0
3506,102,0
3506,109,0
3506,105,0
3506,101,0
3507,102,0
3507,104,0
3508,102,0
3508,110,0
3508,106,0
3508,109,0
3509,102,0
3509,108,0
3509,104,0
3509,101,0
3509,106,0
3509,110,0
3510,101,0
3510,105,0
3511,107,0
3511,106,0
3511,108,0
3511,110,0
3512,110,0
3512,105,0
3513,108,0
3513,107,0
3513,110,0
3513,101,0
3513,103,0
3513,109,0
3513,105,0
3513,102,0
3514,109,0
3514,104,0
3514,108,0
3514,110,0
3514,102,0
3514,101,0
3514,107,0
3514,105,0
3514,103,0
3515,102,0
3515,110,0
3515,104,0
3515,107,0
3515,106,0
3516,103,0
3516,110,0
3517,108,0
3517,105,0
3518,109,0
3518,102,0
3519,102,0
3519,103,0
3519,106,0
3519,104,0
3519,108,0
3519,101,0
3519,110,0
3519,105,0
3520,101,0
3520,103,0
3520,105,0
3521,106,0
3521,102,0
3521,103,0
3521,110,0
3521,105,0
3522,101,0
3522,106,0
3522,110,0
3522,103,0
3522,107,0
3522,108,0
3522,109,0
3522,104,0
3523,104,0
3523,106,0
3523,101,0
3523,108,0
3524,108,0
3524,105,0
3524,102,0
3524,103,0
3524,107,0
3524,104,0
3524,101,0
3524,106,0
3524,109,0
3525,106,0
3525,104,0
3525,103,0
3525,102,0
3526,107,0
3526,103,0
3526,108,0
3526,106,0
3526,101,0
3526,110,0
3526,105,0
3527,103,0
3527,107,0
3527,105,0
3527,104,0
3527,101,0
3527,106,0
3527,108,0
3528,106,0
3528,108,0
3529,103,0
3529,105,0
3529,109,0
3529,101,0
3529,104,0
3529,102,0
3529,106,0
3529,108,0
3529,110,0
3530,109,0
3530,105,0
3530,110,0
3530,107,0
3530,102,0
3531,103,0
3531,101,0
3531,109,0
3531,105,0
3531,106,0
3531,102,0
3531,104,0
3532,106,0
3532,109,0
3533,107,0
3533,104,0
3533,108,0
3533,103,0
3533,106,0
3533,105,0
3533,101,0
3534,105,0
3534,102,0
3535,104,0
3535,101,0
3536,106,0
3536,103,0
3536,110,0
3536,105,0
3536,101,0
3536,107,0
3536,109,0
3536,108,0
3537,107,0
3537,106,0
3537,105,0
3538,105,0
3538,102,0
3538,106,0
3538,110,0
3538,101,0
3538,107,0
3539,106,0
3539,104,0
3539,102,0
3540,102,0
3540,105,0
3540,106,0
3540,109,0
3540,107,0
3540,110,0
3541,104,0
3541,108,0
3541,101,0
3541,106,0
3541,109,0
3541,105,0
3541,107,0
3541,103,0
3541,102,0
3542,102,0
3542,104,0
3542,101,0
3542,108,0
3542,106,0
3542,103,0
3542,107,0
3542,109,0
3542,105,0
3542,110,0
3543,102,0
3543,101,0
3543,104,0
3543,107,0
3543,108,0
3543,106,0
3543,109,0
3543,105,0
3544,103,0
3544,108,0
3544,109,0
3544,101,0
3545,103,0
3545,110,0
3545,105,0
3545,106,0
3545,107,0
3545,101,0
